COUNTRY,CODE
China,CHN
South Korea,KOR
Italy,ITA
Iran,IRN
France,FRA
Germany,DEU
Spain,ESP
Japan,JPN
Switzerland,CHE
UK,GBR
Netherlands,NLD
Belgium,BEL
Sweden,SWE
Norway,NOR
Singapore,SGP
Hong Kong,HKG
Malaysia,MYS
Bahrain,BHR
Austria,AUT
Greece,GRC
Australia,AUS
Kuwait,KWT
Canada,CAN
Iraq,IRQ
Thailand,THA
Iceland,ISL
Egypt,EGY
Taiwan,TWN
UAE,ARE
India,IND
Lebanon,LBN
Denmark,DNK
San Marino,SMR
Czechia,CZE
Israel,ISR
Portugal,PRT
Vietnam,VNM
Algeria,DZA
Finland,FIN
Ireland,IRL
Palestine,PSE
Oman,OMN
Brazil,BRA
Ecuador,ECU
Russia,RUS
Georgia,GEO
Romania,ROU
Croatia,HRV
Qatar,QAT
Slovenia,SVN
Macao,MAC
Estonia,EST
Azerbaijan,AZE
Argentina,ARG
Saudi Arabia,SAU
Philippines,PHL
Belarus,BLR
Mexico,MEX
Pakistan,PAK
Poland,POL
New Zealand,NZL
Chile,CHL
Hungary,HUN
Afghanistan,AFG
Indonesia,IDN
Senegal,SEN
Luxembourg,LUX
North Macedonia,MKD
Bosnia and Herzegovina,BIH
Malta,MLT
Slovakia,SVK
Cambodia,KHM
Dominican Republic,DOM
Morocco,MAR
Cameroon,CMR
Faeroe Islands,FRO
Maldives,MDV
South Africa,ZAF
Andorra,AND
Armenia,ARM
Jordan,JOR
Latvia,LVA
Lithuania,LTU
Monaco,MCO
Nepal,NPL
Nigeria,NGA
Sri Lanka,LKA
Tunisia,TUN
Ukraine,UKR
Colombia,COL
Gibraltar,GIB
Vatican City,VAT
Liechtenstein,LIE
Moldova,MDA
Paraguay,PRY
Peru,PER
Serbia,SRB
USA,USA
Bhutan,BTN
Costa Rica,CRI
